id,employment_length,employer_title,home_ownership,annual_income
820281,10.0,mount vernon nazarene university,own,75000.0
845128,7.0,missouri dept of transportation,mortgage,56500.0
845103,10.0,comcast,mortgage,73096.0
845122,3.0,icon clinical,mortgage,60000.0
843460,10.0,glidewell distributing,mortgage,72000.0
845121,1.0,weatherbell analytics llc,rent,150000.0
842456,6.0,gorail,rent,97500.0
845008,4.0,faa,mortgage,81996.0
845070,10.0,internal revenue service,rent,43000.0
844925,1.0,citigroup,rent,65000.0
845055,5.0,bny mellon,own,62000.0
845036,3.0,pentagon federal credit union,rent,105144.0
838179,3.0,shared technology services group inc,rent,115000.0
844985,1.0,mechanix wear,rent,70000.0
844976,2.0,belleville emergency physicians,mortgage,250000.0
843113,1.0,sltc inc,rent,45000.0
844956,2.0,saic,rent,150000.0
844957,3.0,video applications,mortgage,96000.0
842600,6.0,penn mutual life insurance company,rent,52000.0
844902,3.0,"your jacksonville lawyer, p.a.",rent,45000.0
844892,6.0,maryland food center authority,mortgage,27800.0
844314,4.0,bc-bs of south carolina,mortgage,63000.0
812337,10.0,jacobs engineering,mortgage,91000.0
844877,6.0,harding university,mortgage,37000.0
844853,1.0,wal-mart,mortgage,39660.0
844824,4.0,united states air force,mortgage,36000.0
844711,5.0,california pacific medical center,mortgage,42000.0
844784,10.0,the hartford,rent,80004.0
844763,6.0,cts america,mortgage,95000.0
844000,4.0,walmart,rent,18996.0
844720,4.0,talas engineering  inc.,mortgage,69500.0
818882,7.0,walmart,mortgage,90000.0
844727,10.0,watts constructors llc,mortgage,130000.0
844713,2.0,department of veterans affairs,mortgage,75000.0
844677,10.0,konica minolota,rent,61000.0
844641,3.0,sparkart group inc,rent,120000.0
844633,2.0,city of bonney lake,mortgage,85000.0
844364,3.0,"tom petrus & miller, lllc",mortgage,215000.0
844615,3.0,walmart distribution center,mortgage,48000.0
750151,1.0,t.g. construction & remodeling,rent,25000.0
841835,10.0,grayson county pct 2,mortgage,38628.96
808541,1.0,american lenders service company,rent,38800.0
844451,1.0,sunray isd,rent,53052.0
844203,5.0,pilot chemical,mortgage,83050.0
844558,2.0,,own,34920.0
844536,10.0,,mortgage,59000.0
844527,1.0,chase,rent,34800.0
844485,9.0,harlequin sales corp,mortgage,52000.0
844483,3.0,wilshire boulevard temple,rent,53000.0
841864,8.0,travelers,mortgage,84000.0
844427,5.0,walden university,mortgage,190000.0
799106,10.0,ga dot,mortgage,33000.0
844407,7.0,frito-lay,rent,72000.0
844375,2.0,the home depot rdc 5086,rent,40000.0
839065,1.0,millenium group,rent,65000.0
844377,10.0,largo medical center-indian rocks campus,rent,67000.0
844396,1.0,grape expectations wine bar,rent,21600.0
844358,4.0,genesis health clubs,rent,28800.0
844222,10.0,state of california,mortgage,96660.0
843913,6.0,coffee distributing corp.,rent,130000.0
844362,1.0,symmetry chiropractic,rent,18000.0
844352,5.0,olson,rent,70000.0
822641,7.0,time warner cable,rent,95000.0
844310,3.0,3zero3 motorsports,mortgage,60000.0
813286,4.0,intel corporation,rent,91800.0
844320,1.0,sensata technologies inc,rent,46000.0
844298,8.0,army,rent,45000.0
844261,1.0,lifebanc,mortgage,36000.0
844238,10.0,baltimore city,mortgage,82000.0
799861,9.0,ford motor company,own,127035.0
844228,2.0,morpheus media a createthe group company,rent,65000.0
844165,1.0,kb payroll  llc,mortgage,69996.0
844156,1.0,cocoa beach brewing company,own,20000.0
844151,3.0,akrf,rent,52000.0
844125,10.0,apexel corp,mortgage,180000.0
844120,1.0,amalgamated bank,rent,96000.0
844104,10.0,united states probation,mortgage,68000.0
843731,10.0,dist 877,mortgage,20000.0
844070,3.0,brigham & women's hospital,rent,130000.0
842329,1.0,city college,rent,75000.0
843770,1.0,"nest labs, inc",mortgage,124000.0
844022,6.0,iqnavigator,rent,78000.0
844008,7.0,equilibrium it solutions,mortgage,100800.0
844013,10.0,,mortgage,151000.0
844002,,,mortgage,71400.0
843757,6.0,d & l parts company inc.,rent,29000.0
843925,4.0,sysco foods,rent,54000.0
839811,10.0,twin rivers unified school district,rent,54000.0
843914,3.0,gainsco insureance,mortgage,72000.0
837686,,,mortgage,22992.0
843844,2.0,blue sky services,rent,50400.0
843851,4.0,"qei,inc",own,40000.0
843771,1.0,ultralife corporation,mortgage,67000.0
843646,10.0,us army,mortgage,74326.08
843785,10.0,nye county school district,mortgage,65304.0
843721,5.0,conexis,mortgage,240000.0
832491,5.0,citgo,mortgage,70000.0
843621,6.0,84 lumber,mortgage,75000.0
843653,3.0,california dept of corrections,mortgage,78000.0
843108,10.0,detroit diesel corp.,mortgage,40000.0
843590,1.0,ridewell suspensions,mortgage,55460.0
843594,5.0,usd 348,mortgage,56000.0
835597,10.0,rf technologies,mortgage,22000.0
799205,9.0,citrin cooperman,rent,65000.0
843497,4.0,sutter county probation,own,60000.0
843485,1.0,cgs general distribution,rent,26400.0
843495,10.0,moorpark college,rent,67000.0
843470,,,mortgage,230000.0
841907,10.0,san bernardino city unified school distr,mortgage,48000.0
840484,10.0,department of homeland security,mortgage,90000.0
819977,10.0,best buy,rent,95000.0
843415,10.0,g ray trucking,mortgage,48000.0
843398,8.0,u.s. air force,mortgage,55140.0
841642,2.0,ncba,rent,18720.0
843351,5.0,sensor concepts and applications,mortgage,230000.0
843284,3.0,cleveland clinic,mortgage,35000.0
843290,10.0,laguna beach unified school district,rent,80400.0
843307,8.0,lucky's sports bar,rent,46000.0
843264,6.0,beckman coulter,mortgage,105000.0
843242,2.0,old derby animal hospital,rent,84500.0
843247,1.0,group 113,rent,36000.0
843219,10.0,volusia county,mortgage,40800.0
831941,2.0,pegasus manufacturing inc.,mortgage,70000.0
842968,5.0,collision centers of nh,mortgage,50000.0
843193,1.0,firsthealth of the carolinas,rent,60000.0
843173,3.0,u.s. navy,rent,42072.0
843168,10.0,,mortgage,100000.0
843087,3.0,hollister school district,rent,50000.0
820814,2.0,federated insurance,mortgage,63000.0
843064,10.0,universityof california davis,mortgage,54600.0
836427,2.0,usaf,rent,62400.0
835537,4.0,defense fice acquisition services dod,rent,67000.0
843071,2.0,richrelevance.com,mortgage,350000.0
837679,4.0,university of michigan,mortgage,40000.0
842971,1.0,royal bank of scotland,rent,225000.0
842964,5.0,jp morgan,rent,90000.0
842961,3.0,bergman eye center,rent,32640.0
842873,7.0,manco equipment rental.co.inc,rent,54000.0
839744,2.0,st. philip's episcopal church,mortgage,110328.0
807822,10.0,schlumberger,mortgage,78000.0
842876,10.0,cma cablevision,mortgage,45000.0
842865,10.0,at&t,mortgage,61000.0
842814,9.0,market strategies international,mortgage,56500.0
842807,2.0,walmart distribution,mortgage,36000.0
828539,10.0,n.e.w.,rent,58000.0
821086,4.0,church and murdock electric inc,own,75360.0
842771,5.0,,rent,36000.0
842775,10.0,summit mailing & shipping systems,mortgage,130000.0
841135,5.0,giveo,mortgage,90000.0
842652,10.0,honda of america manufacturing,mortgage,49920.0
842469,1.0,plaza private residences,rent,45000.0
842643,1.0,bnsf burlington norther santa fe,rent,60000.0
806604,2.0,the grind cafe,rent,18000.0
829823,10.0,siemens diagnostics,mortgage,150000.0
831420,5.0,lakeside medical center,rent,42000.0
841730,3.0,castle & cooke mortgage,rent,62400.0
842583,,,own,57600.0
842566,3.0,bank of america,rent,70000.0
842558,6.0,california business solutions,mortgage,56000.0
842502,5.0,st. johns mercy medical center,mortgage,112000.0
842500,3.0,nyc board of education,rent,55000.0
842421,5.0,ge capital,mortgage,65000.0
842351,10.0,village of monroe police department,rent,48000.0
842446,,,own,24000.0
841329,,,mortgage,59000.0
842402,10.0,"motorola solutions, inc.",mortgage,82000.0
842372,2.0,yeshiva university,rent,44000.0
842347,2.0,gt electrical,mortgage,32000.0
829315,10.0,pioneer telephone,mortgage,75000.0
842322,1.0,castfire,rent,65000.0
839904,1.0,american imaging management,rent,63000.0
841822,2.0,t3 trading group,rent,36000.0
839131,2.0,my legal docs,rent,21600.0
842264,10.0,fedex,mortgage,76800.0
833135,1.0,osceola county- parkway middle school,mortgage,38000.0
842187,5.0,buffalo wild wings,rent,44500.0
842178,10.0,boeing commercial aircraft,mortgage,71711.0
836587,8.0,wells real estate funds,rent,72000.0
842104,4.0,county of ventura,rent,50000.0
842102,10.0,kern high school district,rent,54833.52
842084,1.0,"global environmental services, llc",rent,48000.0
842054,10.0,warner bros. film distribution inc,rent,73000.0
842083,3.0,medco,rent,40000.0
842073,3.0,lapham company,rent,32000.0
842052,10.0,ford motor co.,mortgage,80000.0
842058,1.0,echo bay minerals,rent,40800.0
828375,7.0,claimjumper,mortgage,50000.0
841001,4.0,"irvington friendly care, llc",mortgage,33390.0
829150,5.0,cameron university,mortgage,120000.0
841940,1.0,kaiser permanente oakland,rent,98400.0
840785,8.0,lowe's home improvement,rent,51996.0
841932,6.0,henry schein,own,30000.0
841875,5.0,westaff,rent,29004.0
839210,7.0,the ohio state university medical center,rent,37440.0
841825,7.0,international paper,rent,30000.0
841749,6.0,dan marinos town tavern,rent,26400.0
837242,6.0,dmrs,rent,34800.0
841757,4.0,country ficial,mortgage,85000.0
836691,2.0,ymca of greater salt lake,mortgage,48000.0
841734,3.0,staples,rent,30000.0
841702,1.0,department of defense,rent,53000.0
841714,,,mortgage,32076.0
834250,1.0,e! network / nbc universal,rent,160000.0
841663,10.0,town of plattekill,mortgage,57500.0
841621,2.0,department of justice,rent,66000.0
841633,10.0,university of louisville hospital,mortgage,76000.0
841611,8.0,cca,mortgage,56000.0
841619,5.0,,rent,20000.0
841403,1.0,all world language consultants,mortgage,65000.0
841526,10.0,advanced refrigeration,mortgage,55000.0
841518,10.0,greyhound lines inc.,own,70000.0
840128,10.0,eagle precision cast parts,mortgage,67548.0
841511,5.0,,mortgage,80000.0
841485,5.0,medecision,rent,90000.0
841453,2.0,,rent,48000.0
841438,10.0,locus telecommunications-kddi,mortgage,63000.0
841415,,,mortgage,46709.04
841407,1.0,workforcelogic,mortgage,48000.0
841212,5.0,imetris corp,rent,90000.0
841350,7.0,us army,rent,54000.0
841297,10.0,utah state tax commission,mortgage,39960.0
841266,5.0,beadle county,rent,42744.0
841309,8.0,courthouse convalescent center,mortgage,65000.0
838579,3.0,rr donnelley,rent,45000.0
841291,4.0,sidley austin,rent,210000.0
841158,10.0,state of colorado,mortgage,72744.0
841271,1.0,travelers,mortgage,56000.0
815345,5.0,charles schwab,mortgage,93600.0
841238,3.0,cincinnati children's hospital,own,53000.0
841227,3.0,frederick ward associates,mortgage,60000.0
840966,10.0,mercer,rent,120000.0
841230,1.0,u.s. fda - ctp,rent,51630.0
841213,5.0,icf international,mortgage,60000.0
841209,3.0,unitedhealth group,rent,72000.0
841198,1.0,quicken loans,own,30000.0
838847,2.0,tmr engineering,rent,63120.0
841182,10.0,hornermillwork,mortgage,44400.0
816631,7.0,bureau of atf,mortgage,97936.0
819520,10.0,j.p. morgan chase,mortgage,92000.0
814887,4.0,city of lubbock,mortgage,56000.0
841129,1.0,electronic arts,rent,75996.0
840561,2.0,washington university school of medicine,rent,27031.0
841017,6.0,comcast,rent,42000.0
841051,5.0,sasquatch advertising,rent,41000.0
838912,7.0,texas a&m university,mortgage,51200.0
841046,10.0,f.b.i.,mortgage,50000.0
841024,1.0,rochester institute of technology,rent,62000.0
841014,10.0,military sealift command,mortgage,150000.0
840992,6.0,ibm,rent,125000.0
840980,4.0,morningstar,mortgage,75000.0
840057,1.0,prime therapeutics,mortgage,74000.0
839625,10.0,bank of america,mortgage,129996.0
840246,5.0,the hartford,mortgage,68000.0
840524,1.0,american express,own,62000.0
819525,10.0,cargo transporters,rent,29000.0
840876,1.0,nordstrom,rent,21600.0
840835,10.0,bas construction,mortgage,100000.0
840817,8.0,palm springs unified school district,rent,70000.0
840801,10.0,nfisd,mortgage,50000.0
840762,9.0,national bronze,mortgage,50000.0
839429,4.0,clifton gunderson,rent,36000.0
840756,10.0,mateus restaurant,mortgage,31200.0
840758,9.0,bank of america,rent,46890.0
840734,2.0,answerlab,rent,80500.0
839750,10.0,simmons pump,mortgage,54996.0
840699,2.0,pivotlink corporation,mortgage,70000.0
826120,2.0,playboy enterprises,mortgage,98000.0
840643,10.0,ups,mortgage,72600.0
840632,10.0,usaf,rent,39915.0
840411,10.0,titan integrated systems,rent,100840.0
840541,,,mortgage,57120.0
840529,1.0,tire kingdom,own,24000.0
839428,1.0,park 52,rent,26004.0
839637,1.0,fiserv,rent,85000.0
840447,5.0,flashback tees,rent,26000.0
837078,2.0,serco inc,rent,60000.0
840514,4.0,jerry's deli,rent,42000.0
840199,10.0,graphic tech llc,mortgage,55000.0
840478,6.0,capital group companies,rent,42000.0
840456,6.0,ivy hall day school,mortgage,40000.0
805828,6.0,lifecare center of winter haven,mortgage,43000.0
839640,7.0,remington hospitality,mortgage,80000.0
840441,10.0,angels baseball,rent,46000.0
840425,3.0,tenet health,mortgage,88000.0
839631,3.0,north modesto church of god,mortgage,70000.0
838810,4.0,book factory llc,rent,33600.0
832078,2.0,ascentium,mortgage,40000.0
840388,10.0,bayhealth medical center,mortgage,82000.0
840337,8.0,sri international,rent,65500.0
840315,10.0,dvamc beckley,mortgage,76500.0
840371,4.0,northwest community credit union,rent,32400.0
840354,1.0,harbor chase of rockhill,rent,42000.0
840327,6.0,clark county school district,mortgage,60000.0
840280,6.0,knauz motors,rent,32000.0
840203,10.0,department of defense,mortgage,110000.0
840233,3.0,premier food service,rent,50000.0
840256,10.0,united states probation,mortgage,113000.0
840257,3.0,silicon valley bank,rent,49100.0
839365,2.0,m. s.,rent,132000.0
840121,,,own,33600.0
840015,1.0,sheraton agoura hills,rent,28000.0
840110,1.0,soundcloud,rent,30000.0
839671,4.0,onyx power,mortgage,96000.0
840091,5.0,"abcd, inc",rent,90000.0
840064,4.0,invest ficial corp,mortgage,70000.0
840046,5.0,canyon view vineyard church,mortgage,60000.0
839980,10.0,walgreens,rent,35000.0
839996,10.0,,mortgage,58000.0
839976,10.0,all-state ford truck sales,mortgage,85000.0
837638,3.0,heritage pest elimination,rent,51000.0
839801,10.0,acm,rent,41124.0
839804,10.0,a. j. g.,mortgage,60000.0
839927,3.0,desert rose casino,rent,31308.0
836303,9.0,ritz-carlton,rent,42000.0
839935,1.0,kantor taylor nelson boyd & evatt pc,mortgage,162500.0
839948,4.0,,rent,89000.0
839903,2.0,nyc department of education,own,38400.0
839882,10.0,babylon central fire & rescue alarm,rent,105000.0
833996,10.0,los angleles police dept,mortgage,90000.0
839774,1.0,brighton best,rent,35000.0
839818,6.0,bloomington public schools,rent,79000.0
839778,4.0,holly hill hospital,mortgage,50000.0
839805,4.0,"leadformix, inc",mortgage,120000.0
839791,1.0,"acs, a xerox company",mortgage,78000.0
834329,10.0,prince georges county police department,mortgage,140000.0
839742,7.0,advocate consulting legal group pllc,mortgage,105000.0
839696,2.0,fireline corporation,mortgage,60000.0
839689,1.0,mcdonalds,own,14400.0
839684,2.0,gdls,mortgage,94500.0
839665,8.0,quality mitsubishi,mortgage,54000.0
839657,1.0,westlake ficial,mortgage,48000.0
838755,3.0,tufts health plan,mortgage,80000.0
839641,2.0,university of miami school of medicine,rent,33000.0
839621,2.0,rmic,mortgage,193600.0
839167,1.0,clinical computer systems  inc,mortgage,60000.0
839584,1.0,panther expedited services,rent,40008.0
838792,10.0,american airlines,mortgage,87600.0
839583,9.0,bates white llc,mortgage,116500.0
839576,10.0,femwell group health,mortgage,126500.0
836737,8.0,"media collections inc, joseph, mann & cr",mortgage,200000.0
839543,10.0,ups,rent,52100.0
839453,4.0,catholic church of st. monica,mortgage,48000.0
839440,1.0,"intuit, inc.",mortgage,155000.0
838997,1.0,mattel/pro unlimited,rent,69996.0
838191,10.0,us army,rent,69600.0
839315,5.0,bnsf railway co,own,86000.0
838861,1.0,,own,27600.0
839379,1.0,perficient,rent,95000.0
833816,5.0,"arden realty, inc",mortgage,40200.0
839359,10.0,,mortgage,84000.0
839338,6.0,landrys restaurants inc,mortgage,110000.0
839321,6.0,dollar bay schools,mortgage,80000.0
839002,5.0,dbl labs,rent,52000.0
839303,2.0,american medical response,mortgage,50000.0
839265,4.0,town of warrenton,mortgage,53000.0
839247,3.0,,rent,105000.0
839232,10.0,el centro post office,mortgage,55530.0
839205,10.0,volvo parts na,mortgage,120000.0
839198,5.0,clay county medical center,mortgage,36000.0
839162,3.0,step by step bail bonds,rent,57600.0
838018,9.0,harris county constable's precinct 4,mortgage,52500.0
838549,1.0,temple shaaray tefila; new york sports,rent,70000.0
838830,9.0,friendfinder networks,mortgage,105000.0
833272,4.0,international services inc,rent,40000.0
837818,1.0,princeton center for leadership training,rent,32000.0
838948,6.0,us army,rent,42000.0
839042,6.0,hyatt residential group,rent,55000.0
838983,4.0,,rent,45600.0
837459,1.0,san francisco symphony,rent,140000.0
838989,6.0,time warner cable,rent,57600.0
838966,9.0,systel business equipment co. inc,rent,40000.0
838987,10.0,chicago board options exchange,mortgage,78000.0
838960,1.0,centralert,rent,50000.0
838981,5.0,lane county oregon,mortgage,94000.0
838974,5.0,jp morgan chase,rent,29000.0
838945,6.0,paul revere transportation,rent,28800.0
821466,2.0,"ricoh printing systems america, inc",rent,67000.0
838929,,,rent,23400.0
838087,5.0,ktvu-tv,mortgage,75000.0
831552,6.0,emory university,mortgage,45000.0
828241,1.0,the judge group,mortgage,141000.0
838882,10.0,stanley contracting,rent,40000.0
838863,7.0,duro  dag,rent,42000.0
838700,10.0,"brawdy construction,inc.",mortgage,55200.0
838845,7.0,agilent technologies,rent,44000.0
836909,10.0,kcs railway,mortgage,100000.0
838798,1.0,emerald heights,rent,33600.0
837113,4.0,genesis medical center,mortgage,42000.0
838834,1.0,precise construction,rent,72000.0
831814,10.0,lynwood unified school dist.,rent,75000.0
838188,6.0,doj - atf,mortgage,87200.0
838565,6.0,the hertz corporation,own,102000.0
836157,6.0,self employed,mortgage,93600.0
838776,1.0,,rent,50000.0
