loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
18000,17975.0,36,11.49,593.49,B,B4,10,MORTGAGE,175000.0,Verified,Sep-11,0,small_business,9.22,May-95,0,12,0,28.5,29
18000,18000.0,36,11.49,593.49,B,B4,3,MORTGAGE,350000.0,Verified,Sep-11,0,home_improvement,9.73,Nov-92,0,15,0,26.9,31
2500,2500.0,36,5.42,75.4,A,A1,10,OWN,48000.0,Not Verified,Aug-11,0,car,9.2,Jan-95,0,9,0,4.6,17
16800,16775.0,36,15.62,587.5,D,D1,0,MORTGAGE,120000.0,Verified,Sep-11,0,debt_consolidation,5.48,Jul-99,1,5,1,78.8,9
9600,9600.0,36,13.49,325.74,C,C2,0,RENT,28800.0,Source Verified,Sep-11,0,small_business,15.75,Sep-04,1,7,0,54.0,8
30000,29975.0,60,19.29,783.02,E,E4,8,MORTGAGE,82000.0,Verified,Sep-11,0,debt_consolidation,13.39,Nov-94,3,14,0,33.6,39
5000,5000.0,36,10.99,163.67,B,B3,4,OWN,37560.0,Not Verified,Aug-11,0,debt_consolidation,26.84,Aug-00,0,4,0,96.2,8
13250,13250.0,60,16.89,328.52,D,D4,6,RENT,34000.0,Not Verified,Sep-11,1,debt_consolidation,21.0,Sep-04,2,7,0,86.3,16
10400,10150.0,60,12.99,236.58,C,C1,10,OWN,93000.0,Source Verified,Sep-11,0,major_purchase,5.99,Jun-98,0,13,0,8.5,22
4500,4500.0,36,12.99,151.61,C,C1,3,OWN,24000.0,Source Verified,Aug-11,0,other,12.65,Dec-90,2,12,0,47.7,21
16000,16000.0,60,10.99,347.8,B,B3,10,MORTGAGE,65000.0,Not Verified,Sep-11,0,medical,23.15,Nov-92,0,9,0,84.6,27
5000,5000.0,36,5.42,150.8,A,A1,3,MORTGAGE,165000.0,Verified,Aug-11,0,debt_consolidation,18.29,Jan-93,0,15,0,18.1,47
12000,11975.0,60,19.69,315.87,E,E5,10,RENT,40000.0,Source Verified,Aug-11,1,debt_consolidation,12.03,Sep-01,3,3,1,56.5,10
28000,28000.0,36,12.99,943.3,C,C1,1,MORTGAGE,160000.0,Source Verified,Sep-11,1,debt_consolidation,15.14,Feb-95,0,7,0,88.1,33
12000,12000.0,36,12.99,404.27,C,C1,10,OWN,87600.0,Source Verified,Sep-11,0,car,16.32,Dec-73,1,7,0,43.0,21
6000,6000.0,36,15.23,208.67,C,C5,7,RENT,65000.0,Not Verified,Aug-11,0,debt_consolidation,7.68,Dec-02,1,4,0,95.9,9
14000,14000.0,60,18.79,361.56,E,E3,0,RENT,70000.0,Source Verified,Sep-11,1,debt_consolidation,8.19,Jan-97,1,8,0,81.5,19
25000,25000.0,36,13.49,848.27,C,C2,10,MORTGAGE,160000.0,Verified,Sep-11,0,credit_card,12.81,Apr-96,0,11,0,76.5,30
8000,8000.0,36,5.42,241.28,A,A1,3,MORTGAGE,65000.0,Not Verified,Aug-11,0,debt_consolidation,9.27,Oct-86,0,12,0,36.1,21
24000,24000.0,36,7.49,746.44,A,A4,10,OWN,70000.0,Verified,Aug-11,0,debt_consolidation,15.63,Oct-92,0,8,0,61.2,18
6000,6000.0,36,11.99,199.26,B,B5,10,MORTGAGE,61000.0,Verified,Sep-11,1,debt_consolidation,9.15,Jun-99,2,10,0,49.7,22
6000,6000.0,36,11.99,199.26,B,B5,1,RENT,89700.0,Not Verified,Aug-11,1,credit_card,14.73,Feb-04,1,13,0,55.4,17
4100,4100.0,60,20.25,109.2,F,F1,3,RENT,60000.0,Source Verified,Aug-11,0,small_business,3.38,Jul-01,1,6,0,80.4,16
35000,22475.0,60,11.99,500.39,B,B5,4,MORTGAGE,55000.0,Verified,Sep-11,0,debt_consolidation,19.92,Jan-00,1,7,0,33.7,28
18000,17975.0,60,15.99,437.63,D,D2,0,MORTGAGE,60000.0,Verified,Sep-11,1,debt_consolidation,10.76,Jun-99,3,10,0,51.5,24
20000,19975.0,36,7.49,622.04,A,A4,10,MORTGAGE,90000.0,Verified,Sep-11,0,debt_consolidation,13.59,May-94,3,10,0,21.5,35
28000,28000.0,36,15.62,979.16,D,D1,3,MORTGAGE,75000.0,Verified,Sep-11,0,debt_consolidation,5.7,May-99,1,6,0,57.3,26
15000,15000.0,36,5.42,452.4,A,A1,4,OWN,40000.0,Not Verified,Sep-11,0,credit_card,4.35,Apr-92,1,10,0,11.8,27
15000,14750.0,36,11.99,498.15,B,B5,4,MORTGAGE,54000.0,Source Verified,Sep-11,0,debt_consolidation,12.76,May-04,0,4,0,85.6,6
16000,11375.0,60,19.69,299.41,E,E5,10,OWN,55000.0,Verified,Sep-11,0,debt_consolidation,22.21,Oct-85,1,11,1,89.1,24
14000,13975.0,36,9.99,451.68,B,B1,0,RENT,88000.0,Verified,Sep-11,0,debt_consolidation,12.46,Aug-99,0,12,0,47.4,35
12000,12000.0,36,5.99,365.01,A,A2,10,MORTGAGE,100000.0,Source Verified,Aug-11,0,home_improvement,16.24,Aug-89,0,17,0,38.4,43
19750,19675.0,36,7.49,614.26,A,A4,6,OWN,51000.0,Source Verified,Sep-11,0,debt_consolidation,25.22,Apr-00,0,7,0,58.1,21
4000,4000.0,36,15.99,140.61,D,D2,0,RENT,51000.0,Source Verified,Sep-11,0,major_purchase,1.98,Jun-08,1,7,0,38.1,7
4000,4000.0,36,11.49,131.89,B,B4,4,RENT,31150.0,Not Verified,Aug-11,0,debt_consolidation,2.89,Sep-06,0,3,0,47.8,6
6000,6000.0,36,6.99,185.24,A,A3,3,RENT,67644.0,Source Verified,Aug-11,0,moving,21.5,Apr-04,1,9,0,10.3,22
14500,14500.0,36,5.42,437.32,A,A1,10,MORTGAGE,120000.0,Not Verified,Aug-11,0,home_improvement,7.15,Jun-77,0,9,0,0.1,28
17850,17725.0,60,18.39,457.07,E,E2,10,MORTGAGE,58800.0,Verified,Sep-11,1,debt_consolidation,23.37,Sep-98,1,15,0,62.8,32
25000,25000.0,60,20.62,671.01,F,F2,5,MORTGAGE,136000.0,Source Verified,Sep-11,0,credit_card,9.43,Mar-02,1,9,0,82.4,12
10000,9750.0,36,9.99,322.63,B,B1,10,OWN,48000.0,Source Verified,Sep-11,0,debt_consolidation,20.13,May-99,0,5,0,68.6,10
20000,19975.0,60,17.49,502.34,D,D5,5,MORTGAGE,104400.0,Verified,Aug-11,0,debt_consolidation,16.17,Sep-05,1,8,0,80.9,15
16800,16800.0,60,11.99,373.63,B,B5,10,MORTGAGE,54996.0,Verified,Sep-11,0,debt_consolidation,8.71,Nov-00,1,11,0,8.6,18
10400,10400.0,36,5.99,316.35,A,A2,2,MORTGAGE,48000.0,Not Verified,Aug-11,0,debt_consolidation,14.9,Feb-83,0,14,0,26.6,22
13600,13600.0,60,14.79,322.05,C,C4,7,MORTGAGE,55000.0,Not Verified,Sep-11,1,debt_consolidation,16.65,Jul-90,2,15,1,37.1,26
3900,3900.0,36,12.99,131.39,C,C1,8,MORTGAGE,52000.0,Not Verified,Aug-11,0,credit_card,19.04,Sep-01,0,5,0,93.4,16
15000,14700.0,60,12.99,341.22,C,C1,5,MORTGAGE,98000.0,Verified,Aug-11,1,debt_consolidation,7.44,Jul-02,0,10,0,59.0,11
14000,13950.0,36,9.99,451.68,B,B1,2,RENT,65000.0,Verified,Sep-11,0,credit_card,6.68,Apr-03,1,6,0,41.8,15
18250,18175.0,60,17.49,458.39,D,D5,5,MORTGAGE,40800.0,Not Verified,Sep-11,1,debt_consolidation,14.26,Feb-99,1,5,0,73.1,20
30000,30000.0,36,7.49,933.05,A,A4,8,RENT,80690.0,Verified,Sep-11,0,credit_card,21.58,Mar-87,0,7,0,8.6,15
21000,20950.0,36,16.49,743.39,D,D3,2,RENT,112000.0,Verified,Sep-11,0,other,17.09,Oct-00,3,10,0,76.9,24
25000,24700.0,60,11.99,555.99,B,B5,10,MORTGAGE,97000.0,Verified,Sep-11,0,credit_card,26.66,Oct-72,0,12,0,64.1,36
10000,9700.0,36,10.99,327.34,B,B3,8,MORTGAGE,91000.0,Verified,Aug-11,0,credit_card,19.53,Aug-99,0,17,0,44.3,37
20000,15400.0,60,10.59,331.7,B,B2,0,RENT,52008.0,Source Verified,Sep-11,0,debt_consolidation,4.5,Oct-90,0,7,0,23.0,25
2000,2000.0,36,10.99,65.47,B,B3,5,MORTGAGE,50000.0,Not Verified,Aug-11,0,major_purchase,16.99,Sep-01,0,13,0,47.7,20
22000,21825.0,60,13.99,511.79,C,C3,10,MORTGAGE,41000.0,Verified,Sep-11,1,debt_consolidation,24.56,Feb-99,3,10,0,53.8,21
5600,5600.0,36,11.99,185.98,B,B5,1,RENT,93600.0,Verified,Aug-11,0,debt_consolidation,23.47,Mar-96,0,9,0,62.9,30
6100,6100.0,60,10.99,132.6,B,B3,3,MORTGAGE,33276.0,Not Verified,Aug-11,0,car,9.63,Mar-93,0,4,0,89.9,15
3000,3000.0,36,5.42,90.48,A,A1,2,RENT,37440.0,Source Verified,Aug-11,0,car,6.38,Nov-99,0,6,0,28.7,12
3200,3200.0,36,8.49,101.01,A,A5,6,RENT,30000.0,Source Verified,Aug-11,0,credit_card,10.52,Nov-98,1,14,0,5.3,22
12000,12000.0,36,5.99,365.01,A,A2,2,MORTGAGE,87547.44,Source Verified,Aug-11,0,small_business,13.21,Dec-02,1,9,0,13.6,17
10000,10000.0,36,6.99,308.73,A,A3,1,RENT,50000.0,Source Verified,Aug-11,0,debt_consolidation,15.77,Nov-03,2,12,0,36.6,18
16800,16775.0,60,20.25,447.44,F,F1,4,MORTGAGE,38269.33,Verified,Sep-11,1,debt_consolidation,12.07,Oct-03,1,6,0,91.1,14
13000,13000.0,36,10.99,425.55,B,B3,10,MORTGAGE,34000.0,Not Verified,Sep-11,0,debt_consolidation,11.08,Feb-01,0,9,0,32.4,17
13250,13175.0,36,5.99,403.04,A,A2,10,MORTGAGE,52000.0,Verified,Sep-11,0,debt_consolidation,16.82,Feb-94,2,14,0,2.3,32
35000,24350.0,60,17.99,618.84,E,E1,6,MORTGAGE,165000.0,Verified,Sep-11,0,debt_consolidation,10.0,Nov-96,1,17,0,73.0,52
4800,4800.0,36,11.99,159.41,B,B5,1,MORTGAGE,96000.0,Not Verified,Aug-11,0,other,12.05,Sep-89,0,9,0,81.1,26
15000,14750.0,36,7.49,466.53,A,A4,2,MORTGAGE,127500.0,Verified,Aug-11,0,debt_consolidation,14.99,Aug-00,0,14,0,50.4,30
3600,3600.0,36,6.99,111.15,A,A3,5,RENT,55000.0,Not Verified,Aug-11,0,other,24.61,Dec-96,0,8,1,33.3,17
6000,6000.0,36,5.99,182.51,A,A2,10,MORTGAGE,100860.0,Source Verified,Aug-11,0,moving,7.67,Dec-93,1,6,0,4.4,26
17600,11175.0,60,10.59,240.7,B,B2,0,RENT,43200.0,Source Verified,Sep-11,0,debt_consolidation,12.94,Jul-80,0,5,0,32.5,16
4800,4675.0,36,12.99,161.71,C,C1,10,RENT,41504.4,Source Verified,Aug-11,0,moving,18.56,Jan-01,2,3,0,8.8,12
15000,14725.0,36,7.49,466.53,A,A4,2,MORTGAGE,71500.0,Verified,Aug-11,0,credit_card,13.28,Feb-97,0,5,0,69.0,19
35000,35000.0,36,8.49,1104.71,A,A5,2,OWN,108000.0,Verified,Aug-11,0,small_business,3.4,Nov-95,0,8,0,0.0,34
18000,18000.0,36,13.49,610.75,C,C2,4,RENT,100000.0,Verified,Sep-11,0,debt_consolidation,18.39,May-98,1,9,0,59.2,23
14000,13825.0,36,12.99,471.65,C,C1,4,MORTGAGE,249996.0,Verified,Aug-11,0,other,4.98,Aug-95,2,3,0,42.6,8
5000,5000.0,36,7.49,155.51,A,A4,7,RENT,75000.0,Not Verified,Aug-11,0,debt_consolidation,17.58,Apr-05,1,10,0,2.2,15
6000,5900.0,36,10.99,196.41,B,B3,3,MORTGAGE,120000.0,Source Verified,Aug-11,0,moving,0.61,Dec-05,2,6,0,19.8,10
7500,7500.0,36,11.49,247.29,B,B4,10,MORTGAGE,85000.0,Not Verified,Aug-11,0,debt_consolidation,4.9,Oct-99,2,8,0,25.8,23
15000,15000.0,36,14.79,518.44,C,C4,5,RENT,65000.0,Not Verified,Sep-11,1,credit_card,11.96,Aug-00,3,7,0,93.2,16
13200,13200.0,60,18.39,338.01,E,E2,2,RENT,40000.0,Source Verified,Aug-11,0,debt_consolidation,21.18,Feb-06,1,2,0,62.6,13
9600,9600.0,36,15.23,333.87,C,C5,1,MORTGAGE,300000.0,Verified,Aug-11,0,home_improvement,6.42,Jun-93,3,11,0,75.0,52
24000,24000.0,36,6.99,740.95,A,A3,9,RENT,66143.38,Verified,Aug-11,0,other,21.92,Nov-97,0,7,0,12.9,14
3200,3200.0,36,5.99,97.34,A,A2,0,RENT,12000.0,Source Verified,Sep-11,1,other,10.5,Jan-06,0,10,0,7.4,15
10000,9975.0,36,6.99,308.73,A,A3,7,MORTGAGE,200000.0,Verified,Sep-11,0,other,10.84,Jul-91,1,7,0,74.7,16
12000,11900.0,36,11.99,398.52,B,B5,2,RENT,47700.0,Source Verified,Aug-11,0,debt_consolidation,12.25,Aug-04,1,7,0,61.5,9
15000,14750.0,60,15.99,364.7,D,D2,7,RENT,60000.0,Source Verified,Aug-11,0,debt_consolidation,24.6,Jan-90,0,9,0,50.6,35
5000,5000.0,60,18.39,128.04,E,E2,2,MORTGAGE,99996.0,Source Verified,Sep-11,0,other,16.37,Dec-01,2,10,0,98.0,25
12000,11975.0,36,10.99,392.81,B,B3,1,RENT,60000.0,Verified,Aug-11,0,debt_consolidation,11.56,Jul-00,1,9,0,11.5,28
7200,7200.0,36,9.99,232.29,B,B1,0,RENT,35004.0,Source Verified,Aug-11,0,other,17.42,Sep-06,2,11,0,20.4,13
12000,12000.0,36,16.49,424.8,D,D3,4,RENT,65000.0,Source Verified,Aug-11,0,debt_consolidation,11.67,Feb-05,0,7,0,86.4,9
12000,12000.0,60,11.49,263.86,B,B4,1,RENT,40000.0,Source Verified,Sep-11,1,debt_consolidation,12.48,Feb-92,0,15,0,34.7,18
9000,9000.0,36,7.49,279.92,A,A4,7,MORTGAGE,48800.0,Not Verified,Aug-11,0,credit_card,26.04,Oct-99,3,17,0,36.5,30
18000,17700.0,36,10.59,585.81,B,B2,7,RENT,81000.0,Verified,Aug-11,0,debt_consolidation,21.61,Apr-96,0,15,0,61.7,28
35000,21700.0,60,13.49,500.36,C,C2,10,MORTGAGE,149000.0,Verified,Sep-11,0,moving,8.83,Jul-92,3,7,0,61.8,39
8000,8000.0,36,21.36,302.89,F,F4,6,MORTGAGE,79985.0,Verified,Aug-11,0,home_improvement,3.9,Jan-96,3,30,2,31.8,57
25000,24275.0,60,18.79,627.56,E,E3,10,MORTGAGE,320000.0,Verified,Sep-11,0,home_improvement,6.46,Apr-94,0,10,0,71.2,22
12000,12000.0,36,12.99,404.27,C,C1,10,MORTGAGE,150000.0,Verified,Sep-11,0,small_business,17.98,Mar-75,0,16,0,85.2,24
21000,21000.0,36,16.49,743.39,D,D3,1,RENT,112511.52,Verified,Aug-11,1,debt_consolidation,13.05,Apr-00,2,6,0,0.0,40
35000,22925.0,60,11.99,510.4,B,B5,10,MORTGAGE,85000.0,Verified,Sep-11,0,debt_consolidation,6.13,Jan-92,1,10,0,22.5,35
8000,7950.0,36,6.99,246.99,A,A3,10,OWN,36000.0,Not Verified,Aug-11,0,home_improvement,5.27,Oct-98,0,5,0,4.3,16
21600,21575.0,60,11.99,480.38,B,B5,4,RENT,72000.0,Verified,Sep-11,0,other,6.65,Jul-05,1,6,0,26.0,12
20000,20000.0,60,19.69,526.44,E,E5,10,OWN,54000.0,Source Verified,Sep-11,1,major_purchase,17.78,Mar-95,1,5,0,80.9,20
20000,20000.0,60,16.49,491.59,D,D3,10,MORTGAGE,64000.0,Verified,Sep-11,1,debt_consolidation,12.53,Jul-87,1,19,0,21.5,30
14000,14000.0,36,11.99,464.94,B,B5,8,RENT,35000.0,Verified,Aug-11,1,small_business,19.68,Oct-06,2,6,0,35.9,7
14400,14150.0,36,7.49,447.87,A,A4,10,OWN,50000.0,Not Verified,Aug-11,0,debt_consolidation,9.48,Oct-97,0,9,0,80.2,23
2000,2000.0,36,5.99,60.84,A,A2,10,MORTGAGE,38400.0,Not Verified,Aug-11,0,debt_consolidation,24.91,Aug-06,0,7,0,5.8,12
18000,18000.0,36,11.99,597.78,B,B5,5,MORTGAGE,156000.0,Verified,Aug-11,0,debt_consolidation,12.49,Nov-01,0,14,0,78.9,23
12300,12175.0,60,17.99,312.28,E,E1,5,MORTGAGE,75000.0,Verified,Aug-11,0,debt_consolidation,13.62,Oct-94,0,24,0,39.4,50
35000,22475.0,60,13.49,517.04,C,C2,6,MORTGAGE,54000.0,Source Verified,Sep-11,0,debt_consolidation,4.98,Jun-00,1,4,0,25.3,21
6500,6250.0,36,7.49,202.17,A,A4,10,OWN,57600.0,Not Verified,Aug-11,0,major_purchase,11.9,Jan-95,0,10,0,50.6,25
12800,12800.0,36,5.99,389.35,A,A2,6,MORTGAGE,65000.0,Not Verified,Aug-11,0,medical,15.95,Aug-99,2,6,0,31.4,29
10000,10000.0,36,15.99,351.53,D,D2,10,RENT,45000.0,Not Verified,Aug-11,0,debt_consolidation,16.37,May-01,0,8,0,68.9,13
7000,6950.0,36,12.99,235.83,C,C1,2,RENT,24000.0,Verified,Aug-11,0,debt_consolidation,20.0,Jul-05,1,8,0,91.3,18
25000,25000.0,36,6.99,771.82,A,A3,2,MORTGAGE,105600.0,Verified,Aug-11,0,credit_card,12.49,Sep-96,0,13,0,30.3,24
2800,2800.0,36,15.62,97.92,D,D1,0,RENT,33250.0,Source Verified,Aug-11,0,other,9.38,Apr-04,0,5,0,84.0,11
7500,7500.0,36,16.49,265.5,D,D3,10,RENT,51000.0,Not Verified,Sep-11,0,debt_consolidation,15.65,Nov-07,0,3,0,10.1,5
15000,15000.0,36,8.49,473.45,A,A5,5,MORTGAGE,75000.0,Not Verified,Aug-11,1,small_business,5.18,Aug-90,0,5,0,64.7,28
25000,24950.0,60,18.39,640.16,E,E2,6,MORTGAGE,55000.0,Verified,Sep-11,0,credit_card,21.71,Mar-02,2,11,0,58.4,12
1500,1500.0,36,14.79,51.85,C,C4,6,RENT,33600.0,Not Verified,Aug-11,0,other,13.71,Sep-89,3,8,0,55.5,25
8000,8000.0,36,8.49,252.51,A,A5,4,RENT,65004.0,Not Verified,Aug-11,0,other,3.45,Jan-03,0,11,0,39.5,18
7600,7600.0,60,10.99,165.21,B,B3,2,MORTGAGE,95004.0,Source Verified,Aug-11,1,other,2.49,Apr-02,0,7,0,26.5,12
12000,11750.0,60,7.49,240.4,A,A4,6,MORTGAGE,65000.0,Source Verified,Aug-11,0,debt_consolidation,9.6,May-99,0,10,0,5.3,33
18000,18000.0,60,17.49,452.11,D,D5,6,MORTGAGE,185000.0,Verified,Aug-11,1,debt_consolidation,18.73,Jun-95,0,13,0,42.0,48
20050,20000.0,60,11.49,440.86,B,B4,0,MORTGAGE,63000.0,Verified,Sep-11,0,debt_consolidation,24.34,Apr-01,1,6,0,40.8,24
7000,7000.0,36,10.99,229.14,B,B3,1,RENT,200000.0,Verified,Sep-11,0,debt_consolidation,12.83,Mar-95,2,11,0,93.3,28
11800,11750.0,36,13.99,403.24,C,C3,7,MORTGAGE,126000.0,Verified,Aug-11,0,credit_card,22.72,May-96,1,9,0,84.0,31
17800,17800.0,60,11.49,391.38,B,B4,4,MORTGAGE,95000.0,Source Verified,Sep-11,1,wedding,15.63,Jan-01,2,8,0,77.5,26
15000,14875.0,36,10.99,491.01,B,B3,4,RENT,40000.0,Source Verified,Sep-11,0,debt_consolidation,11.34,Aug-02,0,8,0,85.4,20
3300,3300.0,36,10.99,108.03,B,B3,6,MORTGAGE,52000.0,Not Verified,Aug-11,0,other,18.81,Jun-00,3,9,0,83.2,21
4800,4800.0,36,11.99,159.41,B,B5,6,OWN,55000.0,Source Verified,Aug-11,0,debt_consolidation,16.52,May-01,3,16,0,34.1,23
12000,11750.0,60,11.49,263.86,B,B4,2,MORTGAGE,60000.0,Not Verified,Sep-11,0,home_improvement,13.74,Nov-00,0,5,0,79.8,27
6500,6500.0,36,5.99,197.72,A,A2,10,MORTGAGE,99518.42,Not Verified,Aug-11,0,debt_consolidation,1.65,Aug-94,0,8,0,38.4,24
6000,6000.0,36,7.49,186.61,A,A4,6,RENT,56000.0,Source Verified,Aug-11,0,other,10.03,Aug-99,2,19,0,14.0,28
9000,9000.0,36,5.99,273.76,A,A2,1,OWN,22800.0,Not Verified,Aug-11,0,debt_consolidation,19.95,Mar-03,2,10,0,11.6,23
13200,13125.0,60,19.29,344.53,E,E4,7,OWN,75000.0,Source Verified,Aug-11,0,debt_consolidation,20.1,Mar-02,3,19,0,45.0,37
7000,7000.0,36,9.99,225.84,B,B1,10,MORTGAGE,70000.0,Source Verified,Aug-11,0,major_purchase,10.23,Dec-92,3,16,0,23.8,40
6500,6475.0,36,10.99,212.78,B,B3,1,RENT,20000.0,Verified,Aug-11,0,major_purchase,4.8,Oct-07,0,3,0,49.6,3
32000,19950.0,60,20.99,540.28,F,F3,10,RENT,148500.0,Verified,Sep-11,0,debt_consolidation,10.85,Dec-87,1,9,0,82.0,30
5000,4975.0,36,11.49,164.86,B,B4,10,MORTGAGE,119004.0,Verified,Aug-11,0,debt_consolidation,17.15,Apr-97,1,12,0,78.8,47
12000,12000.0,36,11.49,395.66,B,B4,1,RENT,45176.0,Not Verified,Aug-11,0,debt_consolidation,11.29,Nov-01,1,6,0,69.7,21
5000,5000.0,36,15.99,175.77,D,D2,3,RENT,42000.0,Not Verified,Aug-11,0,credit_card,3.77,Dec-07,1,4,0,85.2,5
26400,26350.0,36,16.49,934.55,D,D3,4,MORTGAGE,68000.0,Verified,Aug-11,1,debt_consolidation,16.85,Oct-98,3,8,0,73.6,15
8800,8800.0,36,15.62,307.74,D,D1,10,RENT,37824.0,Verified,Aug-11,0,debt_consolidation,19.07,Jun-99,0,4,0,48.5,12
14000,14000.0,36,5.42,422.24,A,A1,3,RENT,85000.0,Not Verified,Aug-11,0,credit_card,10.66,Dec-01,0,6,0,57.6,23
12000,11925.0,36,7.49,373.22,A,A4,10,RENT,36000.0,Source Verified,Sep-11,0,debt_consolidation,16.47,Nov-98,0,11,0,48.9,21
30800,20175.0,60,10.99,444.54,B,B3,3,RENT,70000.0,Verified,Sep-11,1,credit_card,23.09,May-93,0,13,0,35.7,33
24000,23925.0,60,18.39,614.55,E,E2,10,MORTGAGE,89000.0,Verified,Aug-11,0,debt_consolidation,9.59,Aug-95,1,6,0,0.0,36
30000,29975.0,36,11.99,996.29,B,B5,10,MORTGAGE,77800.0,Verified,Sep-11,0,credit_card,23.81,Dec-88,1,9,0,56.4,27
16000,15750.0,60,10.99,347.8,B,B3,10,MORTGAGE,82000.0,Source Verified,Sep-11,0,debt_consolidation,6.44,Jul-91,0,15,0,0.5,40
35000,34975.0,60,13.99,814.21,C,C3,4,MORTGAGE,70000.0,Verified,Sep-11,1,small_business,17.73,Mar-94,4,6,0,34.8,16
10000,10000.0,36,10.99,327.34,B,B3,1,OWN,60000.0,Not Verified,Aug-11,1,debt_consolidation,18.92,Jul-05,1,6,0,91.0,17
30000,30000.0,60,20.25,799.0,F,F1,4,MORTGAGE,150000.0,Verified,Sep-11,1,small_business,5.46,Feb-00,2,6,0,59.4,11
10000,10000.0,36,8.49,315.63,A,A5,10,RENT,38400.0,Not Verified,Aug-11,1,debt_consolidation,14.19,Sep-95,0,7,1,46.9,14
11200,11200.0,36,10.99,366.63,B,B3,10,MORTGAGE,56900.0,Verified,Aug-11,0,debt_consolidation,17.04,Nov-02,0,8,0,60.7,12
13600,13275.0,60,8.49,278.96,A,A5,10,MORTGAGE,75000.0,Source Verified,Aug-11,0,home_improvement,5.92,Nov-96,0,10,0,4.1,29
13800,13800.0,36,10.99,451.73,B,B3,4,MORTGAGE,75000.0,Not Verified,Aug-11,0,debt_consolidation,17.34,Nov-91,0,13,0,40.7,27
10500,10250.0,36,7.49,326.57,A,A4,10,MORTGAGE,155004.0,Source Verified,Aug-11,0,debt_consolidation,12.26,Nov-95,0,11,0,60.8,37
16200,16125.0,60,16.49,398.19,D,D3,7,RENT,38000.0,Verified,Sep-11,1,debt_consolidation,22.07,Dec-02,2,12,0,43.9,24
25000,24875.0,60,10.99,543.44,B,B3,6,MORTGAGE,150000.0,Source Verified,Sep-11,0,medical,17.38,Aug-78,3,9,0,53.0,36
1600,1600.0,36,14.79,55.31,C,C4,0,RENT,40000.0,Source Verified,Aug-11,0,moving,13.74,Nov-01,3,20,0,30.9,43
4200,4075.0,36,10.99,137.49,B,B3,6,MORTGAGE,70000.0,Verified,Sep-11,0,other,19.22,Feb-87,0,10,0,84.2,19
14400,14400.0,36,5.42,434.31,A,A1,0,MORTGAGE,135000.0,Source Verified,Aug-11,0,home_improvement,1.19,Dec-99,1,6,0,5.4,21
2500,2500.0,36,10.99,81.84,B,B3,3,RENT,64000.0,Source Verified,Aug-11,0,debt_consolidation,14.04,Nov-03,0,7,0,68.8,11
26000,25975.0,36,13.99,888.5,C,C3,10,MORTGAGE,127992.0,Verified,Aug-11,0,small_business,9.94,Jan-85,1,7,1,68.5,23
15575,15450.0,60,15.23,372.42,C,C5,0,RENT,70000.0,Verified,Sep-11,1,debt_consolidation,24.39,Sep-90,2,7,0,89.4,16
12000,12000.0,60,13.49,276.06,C,C2,0,MORTGAGE,95000.0,Source Verified,Sep-11,0,debt_consolidation,9.57,May-96,3,19,0,50.7,33
5000,5000.0,36,8.49,157.82,A,A5,3,MORTGAGE,72000.0,Source Verified,Aug-11,0,wedding,24.92,Sep-03,0,16,0,48.5,21
24000,23975.0,36,8.49,757.51,A,A5,10,MORTGAGE,124992.0,Verified,Aug-11,0,debt_consolidation,17.76,Jun-86,1,7,0,72.3,39
8000,8000.0,36,8.49,252.51,A,A5,2,RENT,20400.0,Source Verified,Aug-11,0,credit_card,18.12,Jun-04,0,7,0,21.1,11
4000,4000.0,36,15.62,139.88,D,D1,2,RENT,45000.0,Verified,Sep-11,0,home_improvement,10.61,Apr-08,3,8,0,34.2,8
10000,10000.0,36,13.49,339.31,C,C2,10,RENT,60000.0,Verified,Sep-11,0,debt_consolidation,3.66,Sep-96,0,7,0,56.5,29
35000,23225.0,60,12.99,528.33,C,C1,10,OWN,130000.0,Source Verified,Sep-11,0,home_improvement,2.43,Aug-98,1,8,0,3.8,21
10000,9750.0,36,7.49,311.02,A,A4,3,RENT,50000.0,Source Verified,Aug-11,0,credit_card,9.91,Mar-98,0,3,0,25.4,8
18250,18000.0,60,10.99,396.71,B,B3,7,MORTGAGE,39600.0,Verified,Sep-11,0,credit_card,14.42,Nov-00,0,4,0,62.1,26
21000,21000.0,36,11.99,697.41,B,B5,6,RENT,78000.0,Source Verified,Aug-11,1,other,14.35,Feb-01,2,11,0,29.7,17
18000,18000.0,60,14.79,426.24,C,C4,5,RENT,36000.0,Source Verified,Sep-11,0,debt_consolidation,16.23,May-95,2,10,0,25.3,22
12000,12000.0,60,16.89,297.53,D,D4,10,MORTGAGE,50000.0,Not Verified,Sep-11,0,debt_consolidation,14.81,Dec-97,2,12,0,72.6,23
18400,18400.0,60,19.69,484.32,E,E5,10,RENT,93000.0,Source Verified,Sep-11,0,debt_consolidation,13.82,May-83,0,13,0,75.6,48
14400,14125.0,36,8.49,454.51,A,A5,4,RENT,85000.0,Verified,Aug-11,0,debt_consolidation,14.44,Sep-00,0,8,0,54.6,15
